id,text
117486,"This object had a hydrogen atmosphere blown away by solar wind and was thought to develop ridges on its terrain when its neighboring satellite pulled it into an elliptical orbit, squeezing this moon and rumpling its crust.	The Hubble Telescope detected an ozone here in 1995, and the Galileo spacecraft has detected a (*) magnetic field around this moon, which is stronger than those found on other satellites.	One prominent feature of this moon is the dark plain named Galileo Regio.	It is the largest of a group consisting of Callisto, Io, and others that orbit the same planet.	For 10 points, identify this moon of Jupiter, the largest satellite in the solar system."
113022,"evolutionary-motive behavior of this region is typically modeled by hybrid symplectic/Bulirsch-Stoer integrators.	Discovered using a blink comparator enhanced by several charge coupled devices, its brightness follows a negative 4 power law, and Yelle and Stansberry confirmed the variable emissivity associated with objects within it is controlled by surface ratios of alpha to beta nitrogen.	(*) Secular resonances are responsible for its various gaps, including a noticeable ""cliff"" located at the 1:2 orbital resonance zone.	The Nice model proposes that at least some of its mass was removed by gas giants, its present location being an indicator of early outmigration of the larger planets.	Mostly populated by objects known as cubewanos, For 10 points, name this astronomical region containing bodies such as Sedna, Quaor, Pluto, and a billion or so short-period comets."
118008,"Appearing suddenly in the 1860s, it was first noted by R. P. Greg in December of 1862.	Though it began unimpressively, the number of objects per hour has increased nearly tenfold through the decades.	Its origin remained a question until 1983 when NASA's Infrared Astronomical Satellite discovered the (*) asteroid 3200 Phaethon, which had a perfect orbital match to it.	Known for its multi-colored display, it is best viewed in the Northern Hemisphere beginning around December 6.	For 10 points, name this annual meteor shower whose radiant is in the constellation containing the stars Castor and Pollux."
109440,"These objects obey the D n sigma relation derived by Dressler from a relation between three of their observables known as the fundamental plane.	Their surface brightness profiles are well-fit by the de Vaucouleurs R to the one-fourth law, and their luminosities correlate with their central velocity dispersions, a result known as the Faber-Jackson relation.	Examples of these early-type members of the Hubble sequence include the giant M87, which includes many globular clusters in its population of old stars.	Subclassified by the ratio of their minor and major axes, FTP name this morphological class of galaxies which vary from spheroidal to nearly cigar-shaped."
7956,"In 1936 this scientist went to the University of Chicago, becoming a professor of astronomy and director of the university's Yerkes and McDonald observatories.	His achievements include measurement of the diameter of Pluto, the discovery of some satellites of Uranus and Neptune, and the detection of carbon dioxide on Mars.	In the 1960's, he served as chief scientist for the Ranger spacecraft crash-landing probes of the moon.	FTP, name this American astronomer who, in 1951, predicted the existence of a disk-shaped region outside the orbit of Neptune as a source for short-period comets."
7965,"Following education and research in Massachusetts and Berlin, from 1888-91 he organized the Kenwood Observatory in Chicago.	From there, he joined the faculty at the University of Chicago and began organizing the Yerkes Observatory, located in Williams Bay, Wisconsin.	FTP, name this astronomer, known for his discovery of magnetic fields in sunspots and for development of astronomical instruments such as the spectroheliograph and the 200 inch reflecting telescope at Mount Palomar."
7974,"In 1993 it imaged the asteroid 243 Ida and discovered its moon.	The only observer able to view directly the impact of Comet Shoemaker-Levy, it also bolstered evidence of an ocean on Europa and released a probe that descended into the Jovian atmosphere.	For ten points, what space mission was named after the scientist who first observed Jupiter with a telescope"
7983,"Skylab 4 made detailed observations of it, but from Earth it was a faint smudge near Venus and Jupiter, apparently because it was enveloped in a Hydrogen cloud.	This disappointed people who were told that it would be 5 times brighter than the moon and that its tail would stretch across 1/6 of the sky.	FTP what comet, named for its Czech discoverer, snuck past us in late 1973 and early 1974."
7992,"Ernest Opik suggested its existence in 1932, but it was the man who also showed that the stars nearer to the center of  the Milky Way rotate faster than the outer ones that made a coherent case for it in 1950.	Distant enough to be gravitationally influenced by other stars, it is composed of icy planetesimals spherically distributed around the Sun at a distance of 1 light year.	For ten points, what cometary source forms a cloud around the solar system many times bigger than the Kuiper Belt"
8001,"This moon is covered with large impact craters, with the largest, Stickney, measuring 11.5 kilometers in diameter, and it also features several families of parallel grooves or chains of craters.	It is irregularly shaped, measuring 27 by 22 by 19 kilometers in size, and maintains a distance of only 6,000 kilometers from the surface, making it the innermost of its planet's moons.	Like its famous partner, it always keeps one face turned towards the planet's surface, and was discovered by Asaph Hall in 1877.	FTP, what is this larger moon of Mars, the partner of Deimos"
8010,"The father of this man was also an astronomer who formulated the law named for him which states that only absorbed radiation can produce chemical change and who had taken the first photograph of the moon in 1840.	He himself taught medicine and physics at the City University of New York and was the first to photograph the spectra of a star, Vega, and the first to photograph a nebula, the Orion, but his name is now most commonly attached to a project begun on his behalf after his death.	FTP name this astronomer whose wife set up a memorial fund at Harvard which resulted in the catalogue of stellar spectra named for him."
8019,"They are fixed points of the circular restricted three-body problem.	The first three are unstable to radial perturbations but the final two are in islands of stability.	The SoHO spacecraft orbits one in the Earth-Sun system, and for ten points, two in the Earth-Moon system are likely sites for space colonies built at what points named for a French mathematician."
8028,"In 1912, this scientist led an expedition to Brazil to study an eclipse.	Six years later, he confirmed Einstein's prediction that light is bent when passing near the Sun.	His works include Stellar Movements and the Structure of the Universe, and the 1926 Internal Construction of the Stars.	Identify this British astrophysicist who showed that the luminosity of a star depends almost exclusively on its mass, and who, FTP, discovered the role of radiation pressure in the maintenance of stellar equilibrium."
8037,"Delta Scuti is sometimes called a ""dwarf"" type of them.	Photon pressure causes them to rapidly expand in size; however, when the star has expanded, the pressure gradient is then too weak to counteract gravity, leading to contraction.	Their classical or Type I variety is the generally thought to be the most useful after Henrietta Leavitt discovered their period-luminosity relationship.	FTP, name these stars used as a standard candle in making astronomical distance measurements, one of the major classes of variable stars."
8046,"The red dwarf Wolf 359, the third closest neighbor of the sun, lies in this constellation, which also includes the ninth magnitude galaxies M65 and M66.	Its sickle includes Rasalas, Adhafera, and its gamma star Algieba, which consists of two orange giants, and its alpha star, the twenty-fifth brightest star in the sky, while Denebola, its beta star, is located at the tip of its tail.	Situated to the south of Ursa Major, FTP, name this constellation, whose brightest star is Regulus."
8055,"Magnetic field analysis shows that this moon may contain a salty ocean 200 kilometers underground.	Its major sites include the crater chain Gipul Catena, and the Valhalla Region, one of the largest impact features in the solar system.	Though it has both the oldest and most heavily cratered landscape in the solar system, it has no large mountains and next to no tectonic or volcanic activity.	Like its three companions, it was discovered by Simon Marius in 1610.	FTP, identify this second-largest and outermost Galilean moon of Jupiter."
8064,"De Lalande designated part of this constellation as the Quadrans Muralis, so the meteor shower originating in it is known as the Quantradid.	Its tau star supports a planetary system, while its mu star, Alkarulops, is a binary system with a period of approximately 260 years.	In 1829, Wilhelm von Struve discovered that its epsilon star, Izar, was an orange giant with an accompanying green-blue star usually known as Pulcherrima.	Followed in the night sky by the Canes Venatici and chasing Ursa Major, FTP, name this constellation, the ""Bear Guard,"" whose brightest star is Arcturus."
8073,"This has provided the best current measurement for the Hubble constant, which may be inferred from WMAP's measurements of it anisotropy.	Other anisotropies in this field can be caused by gravitational waves or the Sunyaev-Zel'dovich effect.	It was generated at a redshift of approximately 1100, implying that the temperature of the universe at the last scattering surface was about 3000 Kelvin.	Accidentally discovered in 1964 by Robert Wilson and Arno Penzias, FTP, what is this ubiquitous radiation field corresponding to a blackbody of 2.7 Kelvins"
8082,"His time in Japan led to the writing of Noto, while his time as foreign secretary to the mission to Korea led to the writing of Choson, The Land of the Morning Calm.	Those books had little in common with this man's later writings, such as The Evolution of Worlds and The Genesis of the Planets.	In his major scientific project, this man competed with the discoverer of Saturn's moon Phoebe, William Pickering.	This man's work built on observations made by Richard Proctor, and agreed with the assumptions of Nicolas Flammarion and the director of the Brera Observatory in Milan.	Harold Spencer Jones later offered an explanation of this man's observations by showing that smudges at the edge of vision appear to be connected straight lines.	He correctly guessed the existence of a ""Planet X"" beyond Neptune, but was less successful in his observations of a planet closer to Earth.	FTP, name this American astronomer who claimed to have seen ""canals"" on Mars."
8091,"A localized region on this body has been termed ""hilly and lineated,"" or ""weird terrain.	""  That region of this body's Discovery Quadrangle is hypothesized to have formed due to seismic waves generated by the formation of the antipodal feature.	Smooth plains, including Odin and Tir Planitiae, surround its large, multiring Caloris impact basin.	The 43 arc-second per century forward shift in its perihelion was an early observed confirmation of general relativity.	FTP, name this terrestrial planet visited by Mariner 10, the innermost of the solar system."
8100,"The first extrasolar planet to be definitively confirmed was found orbiting one of these objects by Alexander Wolszczan.	One subclass of them is also known as the ""recycled"" type, and the Hulse-Taylor binary one provided the first observational evidence of gravity waves.	Roche lobe overflow leads to the accretion-powered ones that emit x-rays, while the decay of a strong magnetic field powers the magnetar class.	Glitches can occur in the originally discovered type of these objects, whose misalignment of rotation and magnetic axes is responsible for their most prominent feature.	For 10 points, name these rotating neutron stars that regularly emit radiation."
8109,"Evidence for recent volcanic activity on this planet is found near both Paragon Chasma and in the Sif Mons region.	It possesses two ""continents,"" large regions several kilometers above the average elevation, that are named for a Babylonian deity and its Roman equivalent.	It takes 243 days to turn about its axis, making its day longer than its year, and its rotation is retrograde.	Sulfuric acid droplets, rather than water, form clouds that obscure features like  Maxwell Montes and insure a runaway ""greenhouse"" effect.	The second brightest object in the night sky is, FTP, what ""sister planet"" of earth and second planet from the Sun"
8118,"An extraordinarily active filamentary source of these items was discovered by Giovanni Schiaparelli, who called their origin 1862 III.	Recorded for millennia, these objects were sometimes called St. Lawrence's tears.	Becoming prominent when the earth intersects the orbit of Swift-Tuttle, these objects are easily visible throughout the Northern Hemisphere and climaxed on July 11th this year.	FTP, name this meteor shower named for the constellation in which they appear, a depiction of an ancient Greek hero."
8127,"During the late stages of their evolution, they provide the primary environment for the s-process.	They show absorption features from titanium oxide and technetium, implying convective mixing in a dredge-up phase associated with their thermal pulses.	They are initially supported by hydrogen shell burning before evolving onto the horizontal branch following the helium flash.	The final thermal pulse of one of these objects can blow off a planetary nebula and leave a remnant white dwarf, a fate that is thought to await the Sun.	FTP, name this post-main-sequence phase of evolution which sees low and medium-mass stars puff up to large sizes and cool off, producing the namesake color."
8136,"A type of these objects located at the ""tip"" of their namesake ""branch"" are used as standard candles.	The occurrence of a degenerate core causes them to increase temperature very rapidly while maintaining their volumes, which results in the ""helium flash,"" after which convert three helium nuclei to a carbon-12 nucleus via a Beryllium intermediate in the triple alpha process.	Eventually, their outer regions expand to form a planetary nebula, after which they become white dwarves.	For 10 points, identify these stars exemplified by Arcturus, whose cool temperatures are the cause of their namesake color."
8145,"Dodelson and Liguori showed in a 2006 paper that the vector field introduced in Bekenstein's relativistic version of this theory could play a role in generating the instability that produces large-scale cosmic structures.	Mathematically, it results from a modification of Poisson's equation, and evidence against this theory came in 2006 when the Bullet Cluster was observed to exhibit gravitational lensing that evidently doesn't result from baryonic matter.	It proposes that a function of unknown form denoted ""mu of a over a-zero,"" which approaches unity if the ratio is much greater than one, alters the law of physics traditionally used to calculate force.	Proposed by Mordehai Milgrom to solve the problem of galactic rotation, for 10 points, identify this theory that is an alternative to Dark Matter. "
8154,"Research by Papathinasiou and Wasserburg in the 1970s demonstrated that the SNC meteorites originated from this body.	The earliest stage of evolution of this body is called the Noachian epoch, and a large formation on this body has deformed its lithospheric crust to create features like the Argyre basin.	Unlike its nearest neighbor of the same type, this body lacks a dipolar magnetic field, thought the presence of radial magnetic fields suggest that it may be home to a magma ocean.	Its surface is home to the Hellas impact basin as well as a long trench running 3000 miles from the Noctis Labyrinthus, and the Phoenix mission has recently confirmed the discovery of water on this body.	Home to the Tharsis region, the Valles Marineris, and the tallest volcano in the solar system, Olympus Mons, for 10 points, identify this planet orbited by Deimos and Phobos, which is red."
101358,"Robert Duncan and Christopher Thompson first formulated the definitive theory of these objects, which they proposed as an explanation for soft gamma repeaters.	Much of the evidence for the existence of these objects was collected by Chryssa Kouveliotou from the Rossi X-ray Timing Explorer, and their surfaces are thought to be covered in fibers of compressed atoms, while Alfven heating is thought to drive their wind-aided spindown model of energy loss.	Vacuum birefringence is hypothesized to occur in the vicinity of these objects, and like the larger class of objects to which they belong, their mass is subject to the Tolman-Oppenheimer-Volkoff limit.	Forming when a helically stable dynamo arises during gravitational collapse, for ten points, identify these neutron stars with incredibly strong magnetic fields."
8199,"In 1921, its functional significance was determined.	Otto Loewi took fluid from a frog's heart, whose contractions had been slowed, and let it perfuse a second, unstimulated heart, slowing its beating as well.	Mimicked by nicotine, this neurotransmitter plays a major role in memory as well as muscle control.	FTP, name this primary neurotransmitter between neurons and muscles."
8208,"It never undergoes recombination and the expression of genes linked with it gives rise to Sertoli, not follicle, cells.	It contains only 35 million base pairs, making it the smallest human chromosome, and its presence explains the prevalence of muscular dystrophy and hemophilia in certain population segments.	FTP, name this sex chromosome."
8217,"The similarities between the eyes of this class and those of humans is an example of convergent evolution.	Among the most intelligent invertebrates, they have tentacles around their mouths and often have reduced or absent shells.	They, like gastropods and bivalves, are molluscs.	For ten points, name this class which includes the extinct ammonites, the chambered Nautilus, squid, and octopi."
8226,"This substance's patent was acknowledged as among the ten which shaped the world.	Isolated while studying the biochemistry of actinomycetes, it is closely related to the substances clavacin, neomycin, and grisein.	A Nobel Prize was awarded to Selman Waksman for, for ten points, the discovery of what antibiotic, the first effective treatment for tuberculosis."
8235,"Its parts include the square and flat body, and two each of the greater cornua and lesser cornua.	The lesser cornu is small and conical, and from the medial side of its base arises the Chondroglossus.	The cranial surface of the greater cornu is the origin of the Constrictor pharyngis medius.	Suspended from the tips of the styloid processes of the temporal bones by ligaments, FTP, name this bone named for its ""U"" shape, which serves as the anchoring structure for the tongue."
8244,"With scientific name Sarcophilus harrisii, it is about the size of a small badger with brown or black fur except for the white throat region.	Widely distributed throughout the continent until being displaced by the dingo, it stays in burrows during the day and emerges at night to prey on rodents, lizards, wallabies, and other small animals.	FTP, name this largest carnivorous marsupial, now confined to the island for which it is named and to various Warner Brothers cartoons."
8253,"During this stage, the spindle asters define the position of the contractile ring and thus the plane of cytokinesis.	The nucleoli and nuclear membranes reform and the two groups of chromosomes uncoil to reform chromatin as the spindle which separated them during anaphase breaks down in, for ten points, what stage of mitosis"
8262,"A good example of an alpha-helix protein is this fibrous, structural protein arranged in parallel sheets held together by hydrogen bonding.	Cysteine accounts for as much as 24% of the weight but its weight still remains overwhelmingly dependent on water and hydration.	For ten points, name this protein that makes up the majority of finger nails, and hair."
8271,"The Ascomycetes member provides shade and forms structures, including haustoria and appressoria, which penetrate the photosynthetic cells.	Often the first colonists of rocky areas, these organisms, which include reindeer moss, live in some of the world's harshest habitats, including within 4 degrees of the south pole.	For ten points, name these mutualistic associations between fungi and algae."
8280,"Caused by an enterovirus with three serotypes, it's typically transmitted through contact with infected saliva or feces.	Most infections are asymptomatic, but in some the virus inflames the anterior horn cells of the spinal cord, causing muscle pain and paralysis.	For ten points, name this disease, occurring mainly in children, among whose famous victims was Franklin Delano Roosevelt."
8289,"This scientist discovered parthenogenesis in aphids, as well as protozoa, which he called animalicules.	Apprenticed to a cloth maker in his native Delft, where he was friends with Jan Vermeer, in 1660 he obtained the sinecure of chamberlain to the sheriffs of Delft, after which he undertook work which led him to see bacteria, sperm, and red blood cells, achievements not repeated for more than a century.	FTP, who was this Dutch pioneer in microscopic research"
8298,"In samples, the presence of gram negative cocci pairs displaying a typical kidney bean shape is usually a diagnostic of this disease.	Occasionally, it can lead to pelvic inflammatory disease or even death if the infection spreads to the lungs, heart, or brain.	A member of the genus Neisseria, it is usually treated with Cetriaxone, Cefixime, Ciprofloaxin, or Ofloxacin, but not Penicillin, as it has developed resistance to that drug.	Characterized by appearance of pus and a burning feeling during urination, this is, FTP, what venereal disease also known as ""the clap"""
8307,"Following the expression of the RAG-1 gene, the V and J genes are randomly joined just before the formation of one of the four major portions of these substances.	Susumo Tonegawa first explained their variability in the 1970s by using recombinant DNA cloning and pointing out differences in their kappa and gamma chains.	All of them consist of two domains known as constant and variable regions, which are present on both their heavy and light chains.	Divided into five classes of ""I-sub-G's"" or immunoglobulins, FTP, name these proteins produced by B cells in response to the presence of an antigen."
8316,"In birds this body contains magnetic material needed for navigation.	Also called the epiphysis cerebri, it is largest in children, shrinking during puberty and calcifying with increasing age.	In all humans it appears to play a major role in sexual development and sleep patterns.	It may indirectly be the cause of Seasonal Affective Disorcer because it is photosensitive and increases the release of melatonin during the winter.	FTP, identify this gland also known as the ""third eye"" and named for its pine-cone shape."
8325,"Their advanced eyes had structures similar to the Descartes and Huygens designs for minimal-aberration lenses.	The early Redlichiida order had a simple glabella and small pygidium.	Agnostida was smaller than a centimeter, and the other six orders of this class were the Corynexochida, Asaphida, Ptychopariida, Proetida, Lichida and Phacopida.	Because their hard exoskeletons are easily preserved and dated, their fossils are often used as chronological markers.	FTP, name this class of extinct ""three-lobed"" arthropods."
8334,"A type of marasmus, this condition can be effectively treated by the consumption of dried skim milk.	It is common to children weaned on a diet consisting chiefly of cereal grains and starchy foods; and its most common symptoms include potbelly, anemia and edema, and depigmentation of the skin.	Another symptom is the reddish-orange coloration of hair, which led in part to this affliction's connotation of ""red boy"" in one dialect.	FTP, identify this disease of severe protein malnutrition that takes its name, meaning ""deposed child,"" from the Niger-Congo dialect of Ghana where it is most predominant."
8343,"W. D. Hamilton of the London School of Economics first developed this theory, building on the earlier work of Wynne-Edwards.	Hamilton noticed that male Hymenopterans develop from unfertilized eggs and only have one copy of each chromosome, which means that sisters share more genes with each other then they would share with their own daughters.	It is also seen in burrow-dwelling squirrels, where certain altruistic females give alarm calls in response to predators.	FTP, identify this theory in which individuals behave altruistically so that their relatives have a better chance of survival."
8352,"Similar to hemoglobins, in these compounds a carbon-hydrogen phytol chain is attached to a porphyrin ring surrounding a central magnesium atom.	The rare type e is found in golden algae while types a and b are the major forms in higher plants where it is found in chloroplasts.	For ten points, name this class of pigments vitally important to photosynthesis."
8361,"Like several other organs, this organ is restrained by the peritoneum.	Attached to the peritoneum below the capsule are the two ligaments that hold its protective serous and fibroelastic coats in place and allow this organ to expand and contract after digestion.	Below the hilum, one of its coats reflects inward into branching sheets that radiate the trabeculae that separate its pulp-containing areolae, where the reticulum connects this organ to the lienal artery and allows it to fulfill its primary function.	Made up of red and white pulp, in times of bone marrow breakdown it produces red blood cells.	FTP, name this primary filtering organ for the blood."
8370,"The most common form of this disease is caused in part by choline deficiency, while the biliary type is caused by disruption of bile flow and is more common in women.	Gastrointestinal bleeding is one of the most lethal complications of this disease, whose portal type is the most common, and is frequently found in middle-aged males with a history of chronic alcoholism.	FTP, what is this degeneration of the tissue of the liver"
8379,"Pott's disease softens this anatomical part and features migrating abscesses that move up and down the structure.	It begins below the foramen magnum and features a primary curve modified by three more, while its consistent parts each feature a centrum with a y-shaped arch.	Its sections at the top named atlas and axis form the cervical region, while the caudal region ends with the coccyx.	FTP identify this structure which evolved from the primitive notochord and protects the Central Nervous System."
8388,"Diseases caused by defects in these include hyperoxaluria, Refsum's disease, and Zellweger syndrome.	Although involved in bile acid synthesis, amino acid metabolism and cholesterol synthesis, the most important function of these organelles may be the beta-oxidation of long chain fatty acids.	FTP, name this type of organelle which contains enzymes such as catalase and is named due to its role in the production and decomposition of hydrogen peroxide."
8397,"Scientists have recently discovered that those with multiple sclerosis carry antibodies against this infectious agent, and that its T cell receptors appear to be remarkably conserved.	Generally designated HHV-4, it infects B lymphocytes where it remains latent after infection.	A member of the herpesviruses, it causes such conditions as oral hairy leukoplakia and nasopharyngeal carcinoma.	Perhaps more famous for causing such diseases as Hodgkin's disease and Burkitt's lymphoma, FTP, identify this virus type named after its two English discoverers, best known for causing mononucleosis."
8406,"Photosynthetic bacteria build a version of this enzyme that contains only two chains, yet functions as well as the plant version that contains 8 large chains and 8 small chains.	Three amino acids, including a modified form of lysine, surround its active site, which is arranged around a magnesium ion.	With an activity of only 3 molecules per second, its inefficiency is compounded by its inability to distinguish between oxygen and carbon dioxide.	Its function is to create organic carbon from carbon dioxide.	FTP, name this key enzyme in the Calvin Cycle that is also the most abundant protein on earth."
8415,"Infertility is one of the two most common complaints leading to its diagnosis.	In addition to taurodontism, it causes linguistic impairment and fatigue-induced learning disabilities but does not cause mental disability.	Increased maternal age may be a risk factor for this syndrome, which affects one in seven hundred males and causes infertility, increased height, gynecomastia, low levels of body hair, and small genitalia due to inadequate testosterone production.	FTP, name this genetic syndrome, caused by an extra X chromosome."
8424,"In the middle layers of this structure, amacrine, bipolar, and horizontal cells work together to produce a graded response to synaptic input from receptors, which they transfer to the outermost layer of ganglion cells, neurons whose axons constitute the output from this structure to the brain via the second cranial nerves.	The innermost layer is known as the pigment epithelium, and serves to prevent backscattering of light.	FTP, name this structure of the eye that also has two types of photosensitive receptor cells, commonly referred to as rods and cones."
8433,"The first examples of them were derivatives of ethylamine, while the forerunner of most modern types was an alinine derivative called Antergan.	Most examples in use do not suppress gastric secretion, an exception being Tagamet, one of the H-2 blocking agents.	It acts by binding to one of two receptor sites normally used by the substance whose effects it is designed to counteract, but can cause sleepiness in the process.	FTP, what are these synthetic drugs used to combat inflammation and allergies"
8442,"The term for these regions was coined in 1936 by horticulturalist Cyril Dean Darlington, and research shows a surprising lack of conservation between organisms.	Adjectives such as metacentric and acrocentric have been coined to identify its location.	In karyotypes it appears as a narrow area, but its properties are diffused along the length of the chromosome.	FTP, name this cytogenetic region where spindle fibers attach during cell division and which is named for its usually central location."
8451,"One of the diagrams it can generate is known as the Eadie-Hofstee, which magnifies departure from linearity that may not be apparent in the better-known diagram that it generates.	It simply assumes that the rate of the formation of the product, P, is proportional to the concentration of the complex.	A curve can be generated from it using the Lineweaver-Burke plot and ""V sub M"" or maximum velocity occurs at the point where the curve flattens out.	It states that velocity is greatest when all active sites are filled with substrate.	FTP, identify this hypothesis named for its two discoverers that offers a general explanation of the velocity and mechanism of enzyme-catalyzed reactions."
8460,"At one end, it forms a plexiform network that is collected into about twenty branches that then pass through the cribriform plate of the ethmoid bone.	It terminates in several small branches that ramify in the soft mucous membrane.	It does not originate within nuclei of the diencephalons or brain stem and instead is the only cranial nerve that is attached directly to the cerebrum.	Having a special sensory function, FTP, name this first cranial nerve, the one associated with smell."
8469,"W. D. Hamilton and John Jaenike were among the earliest proponents of this idea.	Its first part states that, in tightly coevolved interactions, evolutionary changes by one species could lead to extinction for another species, and that the probability of such an event is independent of the species' age.	Originally named by Leigh Van Valen, its other more famous part states that coevolution could lead to sustained oscillations in genotype frequencies.	FTP, identify this hypothesis of evolutionary biology named after a character in Alice in Wonderland."
8478,"Alpha interferon blocks introduction of this agent via the Miller-Hutt-Fletcher process by preventing cap formation through binding of gp350/220 to the C3dg receptor of the host.	Detected by a positive response to the Paul-Bunnell heterophile antibody test, acycloguanosine briefly reduces its replication in oropharyngeal cells, though there is no vaccine for this virus which immortalizes marmoset cells and causes diseases like nasopharyngeal carcinoma.	FTP, what is this virus designated HIV4, once believed to be the causative agent in chronic fatigue syndrome, the major cause of mononucleosis"
8487,"Whether this process is repressible or inducible is determined by whether the product or reactant is the regulatory metabolite.	Its components include two attachment sites located between the regulatory gene and the structural gene.	The promoter site on the gene is where polymerase is attached while repressor proteins are attached to the site next to it.	FTP, name this theory proposed by Jacob and Monod, used to explain how cells control the production of enzymes."
8496,"It forms the tubes secreted by phoronids, who live in those tubes.	It makes up the setae, or bristles, protruding from annelids such as the clam worm and sandworm.	Taking its name from the Greek for ""tunic,"" it is composed of acetylglucosamines linked in beta-1,4 manner.	FTP, name this natural polymer that is found in the beak-like mouth of a squid, the cell walls of fungi, and the exoskeletons of insects and arthropods"
8505,"They lack murein, or ester lipids, in their cell walls; rather, they have ether lipids as well as a number of different constituents.	Some of them, such as Pyrodictium are highly thermophilic, while others, such as Sulfolobus, are dependent upon sulfur for their metabolism.	The most common varieties employed in research are the Halo- and Methanobacterium.	Discovered by Carl Weiss, FTP, identify this group of bacteria that, despite their cytological similarity to prokaryotes, are hypothesized to be the evolutionary precursor to eukaryotes."
